Adobe After Effects 6.0 Keyframe Data

	Units Per Second	30
	Source Width	960
	Source Height	540
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Anchor Point
	Frame	X pixels	Y pixels	Z pixels
	942	0.00131848	540.021	0
	943	0.00131848	540.021	0
	944	0.00131848	540.021	0
	945	0.00131848	540.021	0
	946	0.00131848	540.021	0
	947	0.00131848	540.021	0
	948	0.00131848	540.021	0
	949	0.00131848	540.021	0
	950	0.00131848	540.021	0
	951	0.00131848	540.021	0
	952	0.00131848	540.021	0
	953	0.00131848	540.021	0
	954	0.00131848	540.021	0
	955	0.00131848	540.021	0
	956	0.00131848	540.021	0
	957	0.00131848	540.021	0
	958	0.00131848	540.021	0
	959	0.00131848	540.021	0
	960	0.00131848	540.021	0
	961	0.00131848	540.021	0
	962	0.00131848	540.021	0
	963	0.00131848	540.021	0
	964	0.00131848	540.021	0
	965	0.00131848	540.021	0
	966	0.00131848	540.021	0
	967	0.00131848	540.021	0
	968	0.00131848	540.021	0
	969	0.00131848	540.021	0
	970	0.00131848	540.021	0
	971	0.00131848	540.021	0
	972	0.00131848	540.021	0
	973	0.00131848	540.021	0
	974	0.00131848	540.021	0
	975	0.00131848	540.021	0
	976	0.00131848	540.021	0
	977	0.00131848	540.021	0
	978	0.00131848	540.021	0
	979	0.00131848	540.021	0
	980	0.00131848	540.021	0
	981	0.00131848	540.021	0
	982	0.00131848	540.021	0
	983	0.00131848	540.021	0
	984	0.00131848	540.021	0
	985	0.00131848	540.021	0
	986	0.00131848	540.021	0
	987	0.00131848	540.021	0
	988	0.00131848	540.021	0
	989	0.00131848	540.021	0
	990	0.00131848	540.021	0
	991	0.00131848	540.021	0
	992	0.00131848	540.021	0
	993	0.00131848	540.021	0
	994	0.00131848	540.021	0
	995	0.00131848	540.021	0
	996	0.00131848	540.021	0
	997	0.00131848	540.021	0
	998	0.00131848	540.021	0
	999	0.00131848	540.021	0
	1000	0.00131848	540.021	0
	1001	0.00131848	540.021	0
	1002	0.00131848	540.021	0
	1003	0.00131848	540.021	0
	1004	0.00131848	540.021	0
	1005	0.00131848	540.021	0
	1006	0.00131848	540.021	0
	1007	0.00131848	540.021	0
	1008	0.00131848	540.021	0
	1009	0.00131848	540.021	0
	1010	0.00131848	540.021	0
	1011	0.00131848	540.021	0
	1012	0.00131848	540.021	0
	1013	0.00131848	540.021	0
	1014	0.00131848	540.021	0
	1015	0.00131848	540.021	0
	1016	0.00131848	540.021	0
	1017	0.00131848	540.021	0
	1018	0.00131848	540.021	0
	1019	0.00131848	540.021	0
	1020	0.00131848	540.021	0
	1021	0.00131848	540.021	0
	1022	0.00131848	540.021	0
	1023	0.00131848	540.021	0
	1024	0.00131848	540.021	0
	1025	0.00131848	540.021	0
	1026	0.00131848	540.021	0
	1027	0.00131848	540.021	0
	1028	0.00131848	540.021	0
	1029	0.00131848	540.021	0
	1030	0.00131848	540.021	0
	1031	0.00131848	540.021	0
	1032	0.00131848	540.021	0
	1033	0.00131848	540.021	0
	1034	0.00131848	540.021	0
	1035	0.00131848	540.021	0
	1036	0.00131848	540.021	0
	1037	0.00131848	540.021	0
	1038	0.00131848	540.021	0
	1039	0.00131848	540.021	0
	1040	0.00131848	540.021	0
	1041	0.00131848	540.021	0
	1042	0.00131848	540.021	0
	1043	0.00131848	540.021	0
	1044	0.00131848	540.021	0
	1045	0.00131848	540.021	0
	1046	0.00131848	540.021	0
	1047	0.00131848	540.021	0
	1048	0.00131848	540.021	0
	1049	0.00131848	540.021	0
	1050	0.00131848	540.021	0
	1051	0.00131848	540.021	0
	1052	0.00131848	540.021	0
	1053	0.00131848	540.021	0
	1054	0.00131848	540.021	0
	1055	0.00131848	540.021	0
	1056	0.00131848	540.021	0
	1057	0.00131848	540.021	0
	1058	0.00131848	540.021	0
	1059	0.00131848	540.021	0
	1060	0.00131848	540.021	0
	1061	0.00131848	540.021	0
	1062	0.00131848	540.021	0
	1063	0.00131848	540.021	0
	1064	0.00131848	540.021	0
	1065	0.00131848	540.021	0
	1066	0.00131848	540.021	0
	1067	0.00131848	540.021	0
	1068	0.00131848	540.021	0
	1069	0.00131848	540.021	0
	1070	0.00131848	540.021	0
	1071	0.00131848	540.021	0
	1072	0.00131848	540.021	0
	1073	0.00131848	540.021	0
	1074	0.00131848	540.021	0
	1075	0.00131848	540.021	0
	1076	0.00131848	540.021	0
	1077	0.00131848	540.021	0
	1078	0.00131848	540.021	0
	1079	0.00131848	540.021	0
	1080	0.00131848	540.021	0
	1081	0.00131848	540.021	0
	1082	0.00131848	540.021	0
	1083	0.00131848	540.021	0
	1084	0.00131848	540.021	0
	1085	0.00131848	540.021	0
	1086	0.00131848	540.021	0
	1087	0.00131848	540.021	0
	1088	0.00131848	540.021	0
	1089	0.00131848	540.021	0
	1090	0.00131848	540.021	0
	1091	0.00131848	540.021	0
	1092	0.00131848	540.021	0
	1093	0.00131848	540.021	0
	1094	0.00131848	540.021	0
	1095	0.00131848	540.021	0
	1096	0.00131848	540.021	0
	1097	0.00131848	540.021	0
	1098	0.00131848	540.021	0
	1099	0.00131848	540.021	0
	1100	0.00131848	540.021	0
	1101	0.00131848	540.021	0
	1102	0.00131848	540.021	0
	1103	0.00131848	540.021	0
	1104	0.00131848	540.021	0
	1105	0.00131848	540.021	0
	1106	0.00131848	540.021	0
	1107	0.00131848	540.021	0
	1108	0.00131848	540.021	0
	1109	0.00131848	540.021	0
	1110	0.00131848	540.021	0
	1111	0.00131848	540.021	0
	1112	0.00131848	540.021	0
	1113	0.00131848	540.021	0
	1114	0.00131848	540.021	0
	1115	0.00131848	540.021	0
	1116	0.00131848	540.021	0
	1117	0.00131848	540.021	0
	1118	0.00131848	540.021	0
	1119	0.00131848	540.021	0
	1120	0.00131848	540.021	0
	1121	0.00131848	540.021	0
	1122	0.00131848	540.021	0
	1123	0.00131848	540.021	0
	1124	0.00131848	540.021	0
	1125	0.00131848	540.021	0
	1126	0.00131848	540.021	0
	1127	0.00131848	540.021	0
	1128	0.00131848	540.021	0
	1129	0.00131848	540.021	0
	1130	0.00131848	540.021	0
	1131	0.00131848	540.021	0
	1132	0.00131848	540.021	0
	1133	0.00131848	540.021	0
	1134	0.00131848	540.021	0
	1135	0.00131848	540.021	0
	1136	0.00131848	540.021	0
	1137	0.00131848	540.021	0
	1138	0.00131848	540.021	0
	1139	0.00131848	540.021	0
	1140	0.00131848	540.021	0
	1141	0.00131848	540.021	0
	1142	0.00131848	540.021	0
	1143	0.00131848	540.021	0
	1144	0.00131848	540.021	0
	1145	0.00131848	540.021	0
	1146	0.00131848	540.021	0
	1147	0.00131848	540.021	0
	1148	0.00131848	540.021	0
	1149	0.00131848	540.021	0
	1150	0.00131848	540.021	0
	1151	0.00131848	540.021	0
	1152	0.00131848	540.021	0
	1153	0.00131848	540.021	0
	1154	0.00131848	540.021	0
	1155	0.00131848	540.021	0
	1156	0.00131848	540.021	0
	1157	0.00131848	540.021	0
	1158	0.00131848	540.021	0
	1159	0.00131848	540.021	0
	1160	0.00131848	540.021	0
	1161	0.00131848	540.021	0
	1162	0.00131848	540.021	0
	1163	0.00131848	540.021	0
	1164	0.00131848	540.021	0
	1165	0.00131848	540.021	0
	1166	0.00131848	540.021	0
	1167	0.00131848	540.021	0
	1168	0.00131848	540.021	0
	1169	0.00131848	540.021	0
	1170	0.00131848	540.021	0
	1171	0.00131848	540.021	0
	1172	0.00131848	540.021	0
	1173	0.00131848	540.021	0
	1174	0.00131848	540.021	0
	1175	0.00131848	540.021	0
	1176	0.00131848	540.021	0
	1177	0.00131848	540.021	0
	1178	0.00131848	540.021	0
	1179	0.00131848	540.021	0
	1180	0.00131848	540.021	0
	1181	0.00131848	540.021	0
	1182	0.00131848	540.021	0
	1183	0.00131848	540.021	0
	1184	0.00131848	540.021	0
	1185	0.00131848	540.021	0
	1186	0.00131848	540.021	0
	1187	0.00131848	540.021	0
	1188	0.00131848	540.021	0
	1189	0.00131848	540.021	0
	1190	0.00131848	540.021	0
	1191	0.00131848	540.021	0
	1192	0.00131848	540.021	0
	1193	0.00131848	540.021	0
	1194	0.00131848	540.021	0
	1195	0.00131848	540.021	0
	1196	0.00131848	540.021	0
	1197	0.00131848	540.021	0
	1198	0.00131848	540.021	0
	1199	0.00131848	540.021	0
	1200	0.00131848	540.021	0
	1201	0.00131848	540.021	0
	1202	0.00131848	540.021	0
	1203	0.00131848	540.021	0
	1204	0.00131848	540.021	0
	1205	0.00131848	540.021	0
	1206	0.00131848	540.021	0
	1207	0.00131848	540.021	0
	1208	0.00131848	540.021	0
	1209	0.00131848	540.021	0
	1210	0.00131848	540.021	0
	1211	0.00131848	540.021	0
	1212	0.00131848	540.021	0
	1213	0.00131848	540.021	0
	1214	0.00131848	540.021	0
	1215	0.00131848	540.021	0
	1216	0.00131848	540.021	0
	1217	0.00131848	540.021	0
	1218	0.00131848	540.021	0
	1219	0.00131848	540.021	0
	1220	0.00131848	540.021	0
	1221	0.00131848	540.021	0
	1222	0.00131848	540.021	0
	1223	0.00131848	540.021	0
	1224	0.00131848	540.021	0
	1225	0.00131848	540.021	0
	1226	0.00131848	540.021	0
	1227	0.00131848	540.021	0
	1228	0.00131848	540.021	0
	1229	0.00131848	540.021	0
	1230	0.00131848	540.021	0
	1231	0.00131848	540.021	0
	1232	0.00131848	540.021	0
	1233	0.00131848	540.021	0
	1234	0.00131848	540.021	0
	1235	0.00131848	540.021	0
	1236	0.00131848	540.021	0
	1237	0.00131848	540.021	0
	1238	0.00131848	540.021	0
	1239	0.00131848	540.021	0
	1240	0.00131848	540.021	0
	1241	0.00131848	540.021	0
	1242	0.00131848	540.021	0
	1243	0.00131848	540.021	0
	1244	0.00131848	540.021	0
	1245	0.00131848	540.021	0
	1246	0.00131848	540.021	0
	1247	0.00131848	540.021	0
	1248	0.00131848	540.021	0
	1249	0.00131848	540.021	0
	1250	0.00131848	540.021	0
	1251	0.00131848	540.021	0
	1252	0.00131848	540.021	0
	1253	0.00131848	540.021	0
	1254	0.00131848	540.021	0
	1255	0.00131848	540.021	0
	1256	0.00131848	540.021	0
	1257	0.00131848	540.021	0
	1258	0.00131848	540.021	0
	1259	0.00131848	540.021	0
	1260	0.00131848	540.021	0
	1261	0.00131848	540.021	0
	1262	0.00131848	540.021	0
	1263	0.00131848	540.021	0
	1264	0.00131848	540.021	0
	1265	0.00131848	540.021	0
	1266	0.00131848	540.021	0
	1267	0.00131848	540.021	0
	1268	0.00131848	540.021	0
	1269	0.00131848	540.021	0
	1270	0.00131848	540.021	0
	1271	0.00131848	540.021	0
	1272	0.00131848	540.021	0
	1273	0.00131848	540.021	0
	1274	0.00131848	540.021	0
	1275	0.00131848	540.021	0
	1276	0.00131848	540.021	0
	1277	0.00131848	540.021	0
	1278	0.00131848	540.021	0
	1279	0.00131848	540.021	0
	1280	0.00131848	540.021	0
	1281	0.00131848	540.021	0
	1282	0.00131848	540.021	0
	1283	0.00131848	540.021	0
	1284	0.00131848	540.021	0
	1285	0.00131848	540.021	0
	1286	0.00131848	540.021	0
	1287	0.00131848	540.021	0
	1288	0.00131848	540.021	0
	1289	0.00131848	540.021	0
	1290	0.00131848	540.021	0
	1291	0.00131848	540.021	0
	1292	0.00131848	540.021	0

Position
	Frame	X pixels	Y pixels	Z pixels
	0	463	362	0
	1	462.209	360.263	0
	2	461.401	358.404	0
	3	460.665	356.588	0
	4	459.827	354.859	0
	5	458.96	353.123	0
	6	458.243	351.297	0
	7	457.478	349.513	0
	8	456.58	347.649	0
	9	455.725	345.939	0
	10	454.897	344.139	0
	11	453.99	342.363	0
	12	453.247	340.559	0
	13	452.363	338.945	0
	14	451.482	337.08	0
	15	450.808	335.378	0
	16	450.066	333.982	0
	17	449.207	333.046	0
	18	448.286	332.259	0
	19	447.469	331.535	0
	20	446.616	330.748	0
	21	445.817	330.077	0
	22	445.064	329.309	0
	23	444.408	328.46	0
	24	443.48	327.484	0
	25	442.611	326.401	0
	26	441.797	325.328	0
	27	441.162	324.377	0
	28	440.565	323.617	0
	29	439.802	322.949	0
	30	439.102	322.4	0
	31	438.462	322.274	0
	32	437.735	321.847	0
	33	436.891	321.011	0
	34	436.23	319.849	0
	35	435.537	318.976	0
	36	434.74	318.711	0
	37	434.103	318.432	0
	38	433.275	318.354	0
	39	432.451	318.373	0
	40	431.669	318.21	0
	41	431.046	317.903	0
	42	430.449	317.817	0
	43	429.69	317.857	0
	44	429.121	317.881	0
	45	428.474	317.888	0
	46	427.838	317.7	0
	47	427.319	317.291	0
	48	426.817	316.72	0
	49	426.251	316.087	0
	50	425.887	315.557	0
	51	425.473	315.248	0
	52	424.981	315.161	0
	53	424.492	315.026	0
	54	424.071	314.803	0
	55	423.757	314.569	0
	56	423.26	314.63	0
	57	422.75	314.924	0
	58	422.379	315.069	0
	59	422.093	315.46	0
	60	421.726	315.775	0
	61	421.185	315.765	0
	62	420.675	315.591	0
	63	420.278	315.478	0
	64	419.922	315.387	0
	65	419.396	315.365	0
	66	418.924	315.365	0
	67	418.425	315.641	0
	68	417.997	315.716	0
	69	417.542	315.635	0
	70	417.035	315.31	0
	71	416.657	315.125	0
	72	416.191	315.005	0
	73	415.694	314.949	0
	74	415.278	314.668	0
	75	414.879	314.18	0
	76	414.518	313.774	0
	77	414.281	313.307	0
	78	413.922	312.788	0
	79	413.705	312.359	0
	80	413.447	312.01	0
	81	413.167	311.616	0
	82	412.908	311.375	0
	83	412.721	311.275	0
	84	412.505	311.267	0
	85	412.309	311.311	0
	86	412.193	311.324	0
	87	412.116	311.277	0
	88	412.118	311.22	0
	89	412.125	311.168	0
	90	412.125	310.914	0
	91	412.13	310.551	0
	92	412.477	310.252	0
	93	412.838	309.987	0
	94	413.252	310.003	0
	95	413.502	310.333	0
	96	413.819	310.471	0
	97	413.921	310.539	0
	98	414.036	310.483	0
	99	414.075	310.427	0
	100	414.334	310.478	0
	101	414.59	310.433	0
	102	414.678	310.299	0
	103	414.684	310.184	0
	104	414.709	310.114	0
	105	414.678	309.996	0
	106	414.599	309.926	0
	107	414.505	309.782	0
	108	414.311	309.578	0
	109	414.041	309.451	0
	110	413.634	310.17	0
	111	413.258	312.358	0
	112	412.815	313.555	0
	113	412.602	314.289	0
	114	412.158	315.012	0
	115	411.846	315.684	0
	116	411.582	316.576	0
	117	411.574	317.523	0
	118	411.615	318.355	0
	119	412.055	318.951	0
	120	412.683	319.808	0
	121	413.227	320.128	0
	122	413.7	320.128	0
	123	414.047	320.093	0
	124	414.281	320.071	0
	125	414.288	320.04	0
	126	414.208	319.943	0
	127	414.151	319.672	0
	128	413.854	319.468	0
	129	413.672	319.245	0
	130	413.325	319.007	0
	131	412.883	318.515	0
	132	412.344	318.034	0
	133	411.979	317.539	0
	134	411.402	317.198	0
	135	410.872	316.856	0
	136	410.456	316.789	0
	137	410.025	316.834	0
	138	409.72	316.769	0
	139	409.386	316.733	0
	140	409.263	316.623	0
	141	410.449	316.548	0
	142	412.814	316.427	0
	143	415.522	316.264	0
	144	418.674	316.141	0
	145	422.119	316.009	0
	146	426.011	315.67	0
	147	430.016	315.354	0
	148	434.143	315.037	0
	149	438.156	314.675	0
	150	442.133	314.323	0
	151	447.009	314.054	0
	152	452.561	313.823	0
	153	457.629	313.499	0
	154	461.127	313.127	0
	155	463.227	312.928	0
	156	465.484	312.577	0
	157	468.234	312.243	0
	158	470.383	311.929	0
	159	471.815	311.584	0
	160	472.649	311.158	0
	161	473.389	310.666	0
	162	474.007	310.125	0
	163	474.683	309.481	0
	164	475.312	308.923	0
	165	476.06	308.138	0
	166	476.634	307.431	0
	167	477.214	306.743	0
	168	477.728	306.126	0
	169	478.158	305.517	0
	170	478.671	304.85	0
	171	479.145	304.314	0
	172	479.567	303.815	0
	173	480.038	303.298	0
	174	480.458	302.824	0
	175	480.796	302.433	0
	176	481.175	302.055	0
	177	481.425	301.649	0
	178	481.708	301.184	0
	179	481.978	300.78	0
	180	0.00131848	540.021	0
	181	0.00131848	540.021	0
	182	0.00131848	540.021	0
	183	0.00131848	540.021	0
	184	0.00131848	540.021	0
	185	0.00131848	540.021	0
	186	0.00131848	540.021	0
	187	0.00131848	540.021	0
	188	0.00131848	540.021	0
	189	0.00131848	540.021	0
	190	0.00131848	540.021	0
	191	0.00131848	540.021	0
	192	0.00131848	540.021	0
	193	0.00131848	540.021	0
	194	0.00131848	540.021	0
	195	0.00131848	540.021	0
	196	0.00131848	540.021	0
	197	0.00131848	540.021	0
	198	0.00131848	540.021	0
	199	0.00131848	540.021	0
	200	0.00131848	540.021	0
	201	0.00131848	540.021	0
	202	0.00131848	540.021	0
	203	0.00131848	540.021	0
	204	0.00131848	540.021	0
	205	0.00131848	540.021	0
	206	0.00131848	540.021	0
	207	0.00131848	540.021	0
	208	0.00131848	540.021	0
	209	0.00131848	540.021	0
	210	0.00131848	540.021	0
	211	0.00131848	540.021	0
	212	0.00131848	540.021	0
	213	0.00131848	540.021	0
	214	0.00131848	540.021	0
	215	0.00131848	540.021	0
	216	0.00131848	540.021	0
	217	0.00131848	540.021	0
	218	0.00131848	540.021	0
	219	0.00131848	540.021	0
	220	0.00131848	540.021	0
	221	0.00131848	540.021	0
	222	0.00131848	540.021	0
	223	0.00131848	540.021	0
	224	0.00131848	540.021	0
	225	0.00131848	540.021	0
	226	0.00131848	540.021	0
	227	0.00131848	540.021	0
	228	0.00131848	540.021	0
	229	0.00131848	540.021	0
	230	0.00131848	540.021	0
	231	0.00131848	540.021	0
	232	0.00131848	540.021	0
	233	0.00131848	540.021	0
	234	0.00131848	540.021	0
	235	0.00131848	540.021	0
	236	0.00131848	540.021	0
	237	0.00131848	540.021	0
	238	0.00131848	540.021	0
	239	0.00131848	540.021	0
	240	0.00131848	540.021	0
	241	0.00131848	540.021	0
	242	0.00131848	540.021	0
	243	0.00131848	540.021	0
	244	0.00131848	540.021	0
	245	0.00131848	540.021	0
	246	0.00131848	540.021	0
	247	0.00131848	540.021	0
	248	0.00131848	540.021	0
	249	0.00131848	540.021	0
	250	0.00131848	540.021	0
	251	0.00131848	540.021	0
	252	0.00131848	540.021	0
	253	0.00131848	540.021	0
	254	0.00131848	540.021	0
	255	0.00131848	540.021	0
	256	0.00131848	540.021	0
	257	0.00131848	540.021	0
	258	0.00131848	540.021	0
	259	0.00131848	540.021	0
	260	0.00131848	540.021	0
	261	0.00131848	540.021	0
	262	0.00131848	540.021	0
	263	0.00131848	540.021	0
	264	0.00131848	540.021	0
	265	0.00131848	540.021	0
	266	0.00131848	540.021	0
	267	0.00131848	540.021	0
	268	0.00131848	540.021	0
	269	0.00131848	540.021	0
	270	0.00131848	540.021	0
	271	0.00131848	540.021	0
	272	0.00131848	540.021	0
	273	0.00131848	540.021	0
	274	0.00131848	540.021	0
	275	0.00131848	540.021	0
	276	0.00131848	540.021	0
	277	0.00131848	540.021	0
	278	0.00131848	540.021	0
	279	0.00131848	540.021	0
	280	0.00131848	540.021	0
	281	0.00131848	540.021	0
	282	0.00131848	540.021	0
	283	0.00131848	540.021	0
	284	0.00131848	540.021	0
	285	0.00131848	540.021	0
	286	0.00131848	540.021	0
	287	0.00131848	540.021	0
	288	0.00131848	540.021	0
	289	0.00131848	540.021	0
	290	0.00131848	540.021	0
	291	0.00131848	540.021	0
	292	0.00131848	540.021	0
	293	0.00131848	540.021	0
	294	0.00131848	540.021	0
	295	0.00131848	540.021	0
	296	0.00131848	540.021	0
	297	0.00131848	540.021	0
	298	0.00131848	540.021	0
	299	0.00131848	540.021	0
	300	0.00131848	540.021	0
	301	0.00131848	540.021	0
	302	0.00131848	540.021	0
	303	0.00131848	540.021	0
	304	0.00131848	540.021	0
	305	0.00131848	540.021	0
	306	0.00131848	540.021	0
	307	0.00131848	540.021	0
	308	0.00131848	540.021	0
	309	0.00131848	540.021	0
	310	0.00131848	540.021	0
	311	0.00131848	540.021	0
	312	0.00131848	540.021	0
	313	0.00131848	540.021	0
	314	0.00131848	540.021	0
	315	0.00131848	540.021	0
	316	0.00131848	540.021	0
	317	0.00131848	540.021	0
	318	0.00131848	540.021	0
	319	0.00131848	540.021	0
	320	0.00131848	540.021	0
	321	0.00131848	540.021	0
	322	0.00131848	540.021	0
	323	0.00131848	540.021	0
	324	0.00131848	540.021	0
	325	0.00131848	540.021	0
	326	0.00131848	540.021	0
	327	0.00131848	540.021	0
	328	0.00131848	540.021	0
	329	0.00131848	540.021	0
	330	0.00131848	540.021	0
	331	0.00131848	540.021	0
	332	0.00131848	540.021	0
	333	0.00131848	540.021	0
	334	0.00131848	540.021	0
	335	0.00131848	540.021	0
	336	0.00131848	540.021	0
	337	0.00131848	540.021	0
	338	0.00131848	540.021	0
	339	0.00131848	540.021	0
	340	0.00131848	540.021	0
	341	0.00131848	540.021	0
	342	0.00131848	540.021	0
	343	0.00131848	540.021	0
	344	0.00131848	540.021	0
	345	0.00131848	540.021	0
	346	0.00131848	540.021	0
	347	0.00131848	540.021	0
	348	0.00131848	540.021	0
	349	0.00131848	540.021	0
	350	0.00131848	540.021	0
	351	0.00131848	540.021	0
	352	0.00131848	540.021	0
	353	0.00131848	540.021	0
	354	0.00131848	540.021	0
	355	0.00131848	540.021	0
	356	0.00131848	540.021	0
	357	0.00131848	540.021	0
	358	0.00131848	540.021	0
	359	0.00131848	540.021	0
	360	0.00131848	540.021	0
	361	0.00131848	540.021	0
	362	0.00131848	540.021	0
	363	0.00131848	540.021	0
	364	0.00131848	540.021	0
	365	0.00131848	540.021	0
	366	0.00131848	540.021	0
	367	0.00131848	540.021	0
	368	0.00131848	540.021	0
	369	0.00131848	540.021	0
	370	0.00131848	540.021	0
	371	0.00131848	540.021	0
	372	0.00131848	540.021	0
	373	0.00131848	540.021	0
	374	0.00131848	540.021	0
	375	0.00131848	540.021	0
	376	0.00131848	540.021	0
	377	0.00131848	540.021	0
	378	0.00131848	540.021	0
	379	0.00131848	540.021	0
	380	0.00131848	540.021	0
	381	0.00131848	540.021	0
	382	0.00131848	540.021	0
	383	0.00131848	540.021	0
	384	0.00131848	540.021	0
	385	0.00131848	540.021	0
	386	0.00131848	540.021	0
	387	0.00131848	540.021	0
	388	0.00131848	540.021	0
	389	0.00131848	540.021	0
	390	0.00131848	540.021	0
	391	0.00131848	540.021	0
	392	0.00131848	540.021	0
	393	0.00131848	540.021	0
	394	0.00131848	540.021	0
	395	0.00131848	540.021	0
	396	0.00131848	540.021	0
	397	0.00131848	540.021	0
	398	0.00131848	540.021	0
	399	0.00131848	540.021	0
	400	0.00131848	540.021	0
	401	0.00131848	540.021	0
	402	0.00131848	540.021	0
	403	0.00131848	540.021	0
	404	0.00131848	540.021	0
	405	0.00131848	540.021	0
	406	0.00131848	540.021	0
	407	0.00131848	540.021	0
	408	0.00131848	540.021	0
	409	0.00131848	540.021	0
	410	0.00131848	540.021	0
	411	0.00131848	540.021	0
	412	0.00131848	540.021	0
	413	0.00131848	540.021	0
	414	0.00131848	540.021	0
	415	0.00131848	540.021	0
	416	0.00131848	540.021	0
	417	0.00131848	540.021	0
	418	0.00131848	540.021	0
	419	0.00131848	540.021	0
	420	0.00131848	540.021	0
	421	0.00131848	540.021	0
	422	0.00131848	540.021	0
	423	0.00131848	540.021	0
	424	0.00131848	540.021	0
	425	0.00131848	540.021	0
	426	0.00131848	540.021	0
	427	0.00131848	540.021	0
	428	0.00131848	540.021	0
	429	0.00131848	540.021	0
	430	0.00131848	540.021	0
	431	0.00131848	540.021	0
	432	0.00131848	540.021	0
	433	0.00131848	540.021	0
	434	0.00131848	540.021	0
	435	0.00131848	540.021	0
	436	0.00131848	540.021	0
	437	0.00131848	540.021	0
	438	0.00131848	540.021	0
	439	0.00131848	540.021	0
	440	0.00131848	540.021	0
	441	0.00131848	540.021	0
	442	0.00131848	540.021	0
	443	0.00131848	540.021	0
	444	0.00131848	540.021	0
	445	0.00131848	540.021	0
	446	0.00131848	540.021	0
	447	0.00131848	540.021	0
	448	0.00131848	540.021	0
	449	0.00131848	540.021	0
	450	0.00131848	540.021	0
	451	0.00131848	540.021	0
	452	0.00131848	540.021	0
	453	0.00131848	540.021	0
	454	0.00131848	540.021	0
	455	0.00131848	540.021	0
	456	0.00131848	540.021	0
	457	0.00131848	540.021	0
	458	0.00131848	540.021	0
	459	0.00131848	540.021	0
	460	0.00131848	540.021	0
	461	0.00131848	540.021	0
	462	0.00131848	540.021	0
	463	0.00131848	540.021	0
	464	0.00131848	540.021	0
	465	0.00131848	540.021	0
	466	0.00131848	540.021	0
	467	0.00131848	540.021	0
	468	0.00131848	540.021	0
	469	0.00131848	540.021	0
	470	0.00131848	540.021	0
	471	0.00131848	540.021	0
	472	0.00131848	540.021	0
	473	0.00131848	540.021	0
	474	0.00131848	540.021	0
	475	0.00131848	540.021	0
	476	0.00131848	540.021	0
	477	0.00131848	540.021	0
	478	0.00131848	540.021	0
	479	0.00131848	540.021	0
	480	0.00131848	540.021	0
	481	0.00131848	540.021	0
	482	0.00131848	540.021	0
	483	0.00131848	540.021	0
	484	0.00131848	540.021	0
	485	0.00131848	540.021	0
	486	0.00131848	540.021	0
	487	0.00131848	540.021	0
	488	0.00131848	540.021	0
	489	0.00131848	540.021	0
	490	0.00131848	540.021	0
	491	0.00131848	540.021	0
	492	0.00131848	540.021	0
	493	0.00131848	540.021	0
	494	0.00131848	540.021	0
	495	0.00131848	540.021	0
	496	0.00131848	540.021	0
	497	0.00131848	540.021	0
	498	0.00131848	540.021	0
	499	0.00131848	540.021	0
	500	0.00131848	540.021	0
	501	0.00131848	540.021	0
	502	0.00131848	540.021	0
	503	0.00131848	540.021	0
	504	0.00131848	540.021	0
	505	0.00131848	540.021	0
	506	0.00131848	540.021	0
	507	0.00131848	540.021	0
	508	0.00131848	540.021	0
	509	0.00131848	540.021	0
	510	0.00131848	540.021	0
	511	0.00131848	540.021	0
	512	0.00131848	540.021	0
	513	0.00131848	540.021	0
	514	0.00131848	540.021	0
	515	0.00131848	540.021	0
	516	0.00131848	540.021	0
	517	0.00131848	540.021	0
	518	0.00131848	540.021	0
	519	0.00131848	540.021	0
	520	0.00131848	540.021	0
	521	0.00131848	540.021	0
	522	0.00131848	540.021	0
	523	0.00131848	540.021	0
	524	0.00131848	540.021	0
	525	0.00131848	540.021	0
	526	0.00131848	540.021	0
	527	0.00131848	540.021	0
	528	0.00131848	540.021	0
	529	0.00131848	540.021	0
	530	0.00131848	540.021	0
	531	0.00131848	540.021	0
	532	0.00131848	540.021	0
	533	0.00131848	540.021	0
	534	0.00131848	540.021	0
	535	0.00131848	540.021	0
	536	0.00131848	540.021	0
	537	0.00131848	540.021	0
	538	0.00131848	540.021	0
	539	0.00131848	540.021	0
	540	0.00131848	540.021	0
	541	0.00131848	540.021	0
	542	0.00131848	540.021	0
	543	0.00131848	540.021	0
	544	0.00131848	540.021	0
	545	0.00131848	540.021	0
	546	0.00131848	540.021	0
	547	0.00131848	540.021	0
	548	0.00131848	540.021	0
	549	0.00131848	540.021	0
	550	0.00131848	540.021	0
	551	0.00131848	540.021	0
	552	0.00131848	540.021	0
	553	0.00131848	540.021	0
	554	0.00131848	540.021	0
	555	0.00131848	540.021	0
	556	0.00131848	540.021	0
	557	0.00131848	540.021	0
	558	0.00131848	540.021	0
	559	0.00131848	540.021	0
	560	0.00131848	540.021	0
	561	0.00131848	540.021	0
	562	0.00131848	540.021	0
	563	0.00131848	540.021	0
	564	0.00131848	540.021	0
	565	0.00131848	540.021	0
	566	0.00131848	540.021	0
	567	0.00131848	540.021	0
	568	0.00131848	540.021	0
	569	0.00131848	540.021	0
	570	0.00131848	540.021	0
	571	0.00131848	540.021	0
	572	0.00131848	540.021	0
	573	0.00131848	540.021	0
	574	0.00131848	540.021	0
	575	0.00131848	540.021	0
	576	0.00131848	540.021	0
